ID US;User Story (US);ID Tâche;Tâches effectuées;Fichiers créés/modifiés;Estimation;Responsable;Sprint;Statut
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.1;Créer entité User (abstract) avec Single Table Inheritance;src/Entity/User.php;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.2;Créer entité Etudiant (extends User) avec attribut niveau;src/Entity/Etudiant.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.3;Créer entité Admin (extends User);src/Entity/Admin.php;0.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.4;Ajouter champs suspension (isSuspended suspendedAt suspendedBy suspensionReason);src/Entity/User.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.5;Ajouter champ lastLoginAt pour tracking connexion;src/Entity/User.php;0.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.6;Créer migrations avec colonnes camelCase;migrations/;0.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.1;En tant qu'utilisateur je souhaite m'inscrire;T1.7;Configurer annotations Doctrine avec name explicites;src/Entity/User.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.1;Configurer Symfony Security (security.yaml) avec rôles;config/packages/security.yaml;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.2;Créer SecurityController avec méthode login();src/Controller/SecurityController.php;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.3;Implémenter authentification par email/password;src/Controller/SecurityController.php;1.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.4;Redirection selon rôle (Admin→backoffice Etudiant→frontoffice);src/Controller/SecurityController.php;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.5;Mettre à jour lastLoginAt lors de la connexion;src/Controller/SecurityController.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.6;Créer vue Twig login avec design moderne;templates/security/login.html.twig;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.2;En tant qu'utilisateur je souhaite me connecter;T2.7;Bloquer connexion des comptes suspendus;src/Controller/SecurityController.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.3;En tant qu'utilisateur je souhaite me déconnecter;T3.1;Configurer route déconnexion dans security.yaml;config/packages/security.yaml;0.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.3;En tant qu'utilisateur je souhaite me déconnecter;T3.2;Créer lien déconnexion dans menu avec icône;templates/;0.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.4;En tant qu'utilisateur je souhaite consulter mon profil;T4.1;Créer FrontofficeController;src/Controller/FrontofficeController.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.4;En tant qu'utilisateur je souhaite consulter mon profil;T4.2;Créer vue profil avec design moderne;templates/frontoffice/;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.5;En tant qu'utilisateur je souhaite modifier mes informations;T5.1;Implémenter modification nom prénom email;src/Controller/FrontofficeController.php;1.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.5;En tant qu'utilisateur je souhaite modifier mes informations;T5.2;Créer formulaire édition profil;src/Form/;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.6;En tant qu'administrateur je souhaite rechercher un étudiant;T6.1;Créer UserController pour backoffice;src/Controller/UserController.php;1.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.6;En tant qu'administrateur je souhaite rechercher un étudiant;T6.2;Implémenter recherche par nom et email (LIKE query);src/Controller/UserController.php;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.6;En tant qu'administrateur je souhaite rechercher un étudiant;T6.3;Ajouter pagination et filtres;src/Controller/UserController.php;1.5h;Ilef Yousfi;Sprint 1;Terminé
US-1.6;En tant qu'administrateur je souhaite rechercher un étudiant;T6.4;Créer vue users.html.twig avec tableau moderne;templates/backoffice/users/users.html.twig;3h;Ilef Yousfi;Sprint 1;Terminé
US-1.7;En tant qu'administrateur je souhaite consulter profil détaillé utilisateur;T7.1;Créer méthode show() dans UserController;src/Controller/UserController.php;1h;Ilef Yousfi;Sprint 1;Terminé
US-1.7;En tant qu'administrateur je souhaite consulter profil détaillé utilisateur;T7.2;Créer vue détail utilisateur avec statistiques;templates/backoffice/users/;2h;Ilef Yousfi;Sprint 1;Terminé
US-1.8;En tant qu'administrateur je souhaite désactiver un compte étudiant;T8.1;Implémenter méthode suspend() avec raison;src/Controller/UserController.php;1.5h;Ilef Yousfi;Sprint 1;Terminé
